codice_istat_comune,codice_catastale,comune,comune_italiano,comune_normalized,provincia,sigla_provincia,codice_uts_provincia,provincia_normalized,regione,codice_regione,regione_normalized,ripartizione_geografica,is_capoluogo
015096,D198,Cuggiono,Cuggiono,CUGGIONO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015097,D229,Cusago,Cusago,CUSAGO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015098,D231,Cusano Milanino,Cusano Milanino,CUSANO MILANINO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015099,D244,Dairago,Dairago,DAIRAGO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015101,D367,Dresano,Dresano,DRESANO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015103,D845,Gaggiano,Gaggiano,GAGGIANO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015105,D912,Garbagnate Milanese,Garbagnate Milanese,GARBAGNATE MILANESE,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015106,D995,Gessate,Gessate,GESSATE,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015108,E094,Gorgonzola,Gorgonzola,GORGONZOLA,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015110,E170,Grezzago,Grezzago,GREZZAGO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015112,E258,Gudo Visconti,Gudo Visconti,GUDO VISCONTI,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015113,E313,Inveruno,Inveruno,INVERUNO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015114,E317,Inzago,Inzago,INZAGO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015115,E395,Lacchiarella,Lacchiarella,LACCHIARELLA,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015116,E415,Lainate,Lainate,LAINATE,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015118,E514,Legnano,Legnano,LEGNANO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015122,E610,Liscate,Liscate,LISCATE,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015125,E639,Locate di Triulzi,Locate di Triulzi,LOCATE DI TRIULZI,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015130,E801,Magenta,Magenta,MAGENTA,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015131,E819,Magnago,Magnago,MAGNAGO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015134,E921,Marcallo con Casone,Marcallo con Casone,MARCALLO CON CASONE,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015136,F003,Masate,Masate,MASATE,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015139,F084,Mediglia,Mediglia,MEDIGLIA,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015140,F100,Melegnano,Melegnano,MELEGNANO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015142,F119,Melzo,Melzo,MELZO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015144,F155,Mesero,Mesero,MESERO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015146,F205,Milano,Milano,MILANO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,1
015150,D033,Morimondo,Morimondo,MORIMONDO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015151,F783,Motta Visconti,Motta Visconti,MOTTA VISCONTI,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015154,F874,Nerviano,Nerviano,NERVIANO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015155,F939,Nosate,Nosate,NOSATE,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015157,F955,Novate Milanese,Novate Milanese,NOVATE MILANESE,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015158,F968,Noviglio,Noviglio,NOVIGLIO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015159,G078,Opera,Opera,OPERA,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015164,G181,Ossona,Ossona,OSSONA,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015165,G206,Ozzero,Ozzero,OZZERO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015166,G220,Paderno Dugnano,Paderno Dugnano,PADERNO DUGNANO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015167,G316,Pantigliate,Pantigliate,PANTIGLIATE,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015168,G324,Parabiago,Parabiago,PARABIAGO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015169,G385,Paullo,Paullo,PAULLO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015170,C013,Pero,Pero,PERO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015171,G488,Peschiera Borromeo,Peschiera Borromeo,PESCHIERA BORROMEO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015172,G502,Pessano con Bornago,Pessano con Bornago,PESSANO CON BORNAGO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015173,G634,Pieve Emanuele,Pieve Emanuele,PIEVE EMANUELE,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015175,G686,Pioltello,Pioltello,PIOLTELLO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015176,G772,Pogliano Milanese,Pogliano Milanese,POGLIANO MILANESE,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015177,G955,Pozzo d'Adda,Pozzo d'Adda,POZZO D ADDA,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015178,G965,Pozzuolo Martesana,Pozzuolo Martesana,POZZUOLO MARTESANA,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015179,H026,Pregnana Milanese,Pregnana Milanese,PREGNANA MILANESE,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015181,H240,Rescaldina,Rescaldina,RESCALDINA,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015182,H264,Rho,Rho,RHO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015183,H371,Robecchetto con Induno,Robecchetto con Induno,ROBECCHETTO CON INDUNO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015184,H373,Robecco sul Naviglio,Robecco sul Naviglio,ROBECCO SUL NAVIGLIO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015185,H470,Rodano,Rodano,RODANO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015188,H560,Rosate,Rosate,ROSATE,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015189,H623,Rozzano,Rozzano,ROZZANO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015191,H803,San Colombano al Lambro,San Colombano al Lambro,SAN COLOMBANO AL LAMBRO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015192,H827,San Donato Milanese,San Donato Milanese,SAN DONATO MILANESE,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015194,H884,San Giorgio su Legnano,San Giorgio su Legnano,SAN GIORGIO SU LEGNANO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015195,H930,San Giuliano Milanese,San Giuliano Milanese,SAN GIULIANO MILANESE,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015201,I409,San Vittore Olona,San Vittore Olona,SAN VITTORE OLONA,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015202,I415,San Zenone al Lambro,San Zenone al Lambro,SAN ZENONE AL LAMBRO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015200,I361,Santo Stefano Ticino,Santo Stefano Ticino,SANTO STEFANO TICINO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015204,I566,Sedriano,Sedriano,SEDRIANO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015205,I577,Segrate,Segrate,SEGRATE,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015206,I602,Senago,Senago,SENAGO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015209,I690,Sesto San Giovanni,Sesto San Giovanni,SESTO SAN GIOVANNI,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015210,I696,Settala,Settala,SETTALA,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015211,I700,Settimo Milanese,Settimo Milanese,SETTIMO MILANESE,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015213,I786,Solaro,Solaro,SOLARO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015219,L408,Trezzano Rosa,Trezzano Rosa,TREZZANO ROSA,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015220,L409,Trezzano sul Naviglio,Trezzano sul Naviglio,TREZZANO SUL NAVIGLIO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015221,L411,Trezzo sull'Adda,Trezzo sull'Adda,TREZZO SULL ADDA,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015222,L415,Tribiano,Tribiano,TRIBIANO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015224,L454,Truccazzano,Truccazzano,TRUCCAZZANO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015226,L471,Turbigo,Turbigo,TURBIGO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015249,L664,Vanzaghello,Vanzaghello,VANZAGHELLO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015229,L665,Vanzago,Vanzago,VANZAGO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015230,L667,Vaprio d'Adda,Vaprio d'Adda,VAPRIO D ADDA,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015251,M424,Vermezzo con Zelo,Vermezzo con Zelo,VERMEZZO CON ZELO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015236,L773,Vernate,Vernate,VERNATE,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015237,L883,Vignate,Vignate,VIGNATE,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015248,L928,Villa Cortese,Villa Cortese,VILLA CORTESE,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015242,M053,Vimodrone,Vimodrone,VIMODRONE,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015243,M091,Vittuone,Vittuone,VITTUONE,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015244,M102,Vizzolo Predabissi,Vizzolo Predabissi,VIZZOLO PREDABISSI,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
015247,M176,Zibido San Giacomo,Zibido San Giacomo,ZIBIDO SAN GIACOMO,Milano,MI,215,MILANO,Lombardia,03,LOMBARDIA,Nord-ovest,0
108001,A087,Agrate Brianza,Agrate Brianza,AGRATE BRIANZA,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108002,A096,Aicurzio,Aicurzio,AICURZIO,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108003,A159,Albiate,Albiate,ALBIATE,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108004,A376,Arcore,Arcore,ARCORE,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108005,A668,Barlassina,Barlassina,BARLASSINA,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108006,A759,Bellusco,Bellusco,BELLUSCO,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108007,A802,Bernareggio,Bernareggio,BERNAREGGIO,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108008,A818,Besana in Brianza,Besana in Brianza,BESANA IN BRIANZA,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108009,A849,Biassono,Biassono,BIASSONO,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108010,B105,Bovisio-Masciago,Bovisio-Masciago,BOVISIO MASCIAGO,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108011,B187,Briosco,Briosco,BRIOSCO,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108012,B212,Brugherio,Brugherio,BRUGHERIO,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108013,B272,Burago di Molgora,Burago di Molgora,BURAGO DI MOLGORA,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108051,B289,Busnago,Busnago,BUSNAGO,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108014,B501,Camparada,Camparada,CAMPARADA,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108052,B671,Caponago,Caponago,CAPONAGO,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108015,B729,Carate Brianza,Carate Brianza,CARATE BRIANZA,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108016,B798,Carnate,Carnate,CARNATE,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108017,C395,Cavenago di Brianza,Cavenago di Brianza,CAVENAGO DI BRIANZA,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108018,C512,Ceriano Laghetto,Ceriano Laghetto,CERIANO LAGHETTO,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108019,C566,Cesano Maderno,Cesano Maderno,CESANO MADERNO,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108020,C820,Cogliate,Cogliate,COGLIATE,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108021,C952,Concorezzo,Concorezzo,CONCOREZZO,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108053,D019,Cornate d'Adda,Cornate d'Adda,CORNATE D ADDA,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108022,D038,Correzzana,Correzzana,CORREZZANA,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108023,D286,Desio,Desio,DESIO,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108024,E063,Giussano,Giussano,GIUSSANO,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108025,E504,Lazzate,Lazzate,LAZZATE,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108054,E530,Lentate sul Seveso,Lentate sul Seveso,LENTATE SUL SEVESO,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108026,E550,Lesmo,Lesmo,LESMO,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108027,E591,Limbiate,Limbiate,LIMBIATE,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108028,E617,Lissone,Lissone,LISSONE,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108029,E786,Macherio,Macherio,MACHERIO,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108030,F078,Meda,Meda,MEDA,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108031,F165,Mezzago,Mezzago,MEZZAGO,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108032,F247,Misinto,Misinto,MISINTO,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108033,F704,Monza,Monza,MONZA,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,1
108034,F797,Muggiò,Muggiò,MUGGIO,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108035,F944,Nova Milanese,Nova Milanese,NOVA MILANESE,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108036,G116,Ornago,Ornago,ORNAGO,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108037,H233,Renate,Renate,RENATE,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108055,H529,Roncello,Roncello,RONCELLO,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108038,H537,Ronco Briantino,Ronco Briantino,RONCO BRIANTINO,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108039,I625,Seregno,Seregno,SEREGNO,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108040,I709,Seveso,Seveso,SEVESO,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108041,I878,Sovico,Sovico,SOVICO,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108042,I998,Sulbiate,Sulbiate,SULBIATE,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108043,L434,Triuggio,Triuggio,TRIUGGIO,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108044,L511,Usmate Velate,Usmate Velate,USMATE VELATE,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108045,L677,Varedo,Varedo,VAREDO,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108046,L704,Vedano al Lambro,Vedano al Lambro,VEDANO AL LAMBRO,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108047,L709,Veduggio con Colzano,Veduggio con Colzano,VEDUGGIO CON COLZANO,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108048,L744,Verano Brianza,Verano Brianza,VERANO BRIANZA,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108049,M017,Villasanta,Villasanta,VILLASANTA,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
108050,M052,Vimercate,Vimercate,VIMERCATE,Monza e della Brianza,MB,108,MONZA E DELLA BRIANZA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018001,A118,Alagna,Alagna,ALAGNA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018003,A171,Albonese,Albonese,ALBONESE,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018004,A175,Albuzzano,Albuzzano,ALBUZZANO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018005,A387,Arena Po,Arena Po,ARENA PO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018006,A538,Badia Pavese,Badia Pavese,BADIA PAVESE,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018007,A550,Bagnaria,Bagnaria,BAGNARIA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018008,A634,Barbianello,Barbianello,BARBIANELLO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018009,A690,Bascapè,Bascapè,BASCAPE,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018011,A712,Bastida Pancarana,Bastida Pancarana,BASTIDA PANCARANA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018012,A718,Battuda,Battuda,BATTUDA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018013,A741,Belgioioso,Belgioioso,BELGIOIOSO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018014,A792,Bereguardo,Bereguardo,BEREGUARDO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018015,A989,Borgarello,Borgarello,BORGARELLO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018016,B028,Borgo Priolo,Borgo Priolo,BORGO PRIOLO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018018,B038,Borgo San Siro,Borgo San Siro,BORGO SAN SIRO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018017,B030,Borgoratto Mormorolo,Borgoratto Mormorolo,BORGORATTO MORMOROLO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018019,B051,Bornasco,Bornasco,BORNASCO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018020,B082,Bosnasco,Bosnasco,BOSNASCO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018021,B117,Brallo di Pregola,Brallo di Pregola,BRALLO DI PREGOLA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018022,B142,Breme,Breme,BREME,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018023,B159,Bressana Bottarone,Bressana Bottarone,BRESSANA BOTTARONE,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018024,B201,Broni,Broni,BRONI,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018025,B447,Calvignano,Calvignano,CALVIGNANO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018026,B567,Campospinoso Albaredo,Campospinoso Albaredo,CAMPOSPINOSO ALBAREDO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018027,B587,Candia Lomellina,Candia Lomellina,CANDIA LOMELLINA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018029,B613,Canneto Pavese,Canneto Pavese,CANNETO PAVESE,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018030,B741,Carbonara al Ticino,Carbonara al Ticino,CARBONARA AL TICINO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018031,B929,Casanova Lonati,Casanova Lonati,CASANOVA LONATI,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018032,B945,Casatisma,Casatisma,CASATISMA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018033,B954,Casei Gerola,Casei Gerola,CASEI GEROLA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018034,B988,Casorate Primo,Casorate Primo,CASORATE PRIMO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018035,C038,Cassolnovo,Cassolnovo,CASSOLNOVO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018036,C050,Castana,Castana,CASTANA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018037,C053,Casteggio,Casteggio,CASTEGGIO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018038,C157,Castelletto di Branduzzo,Castelletto di Branduzzo,CASTELLETTO DI BRANDUZZO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018039,C184,Castello d'Agogna,Castello d'Agogna,CASTELLO D AGOGNA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018040,C213,Castelnovetto,Castelnovetto,CASTELNOVETTO,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018041,C360,Cava Manara,Cava Manara,CAVA MANARA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
018042,C414,Cecima,Cecima,CECIMA,Pavia,PV,018,PAVIA,Lombardia,03,LOMBARDIA,Nord-ovest,0
