STATO LEAD;DATA CREAZIONE;CITTA;Provincia;Provenienza;Descrizione provenienza;Canale;Interesse;Marca;Modello;Intestatario;Gruppi intestatario;Causale Chiusura
Deal;08/08/25 14:32;GORLE;BG;Walk in;Cliente Storico;Manuale / Walk in;Nuovo;JAECOO;JAECOO 7;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Lost;08/08/25 13:51;;;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;Mercedes-Benz B-Class;martina.acerbis@lodauto.it;BDC, ;Non più interessato
Lost;08/08/25 13:25;;;Portale Web;Autoscout24;Mail;Nuovo;JAECOO;JAECOO 7 PHEV;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Prezzo troppo alto
Deal;08/08/25 11:23;Terno D'Isola;BG;Walk in;Passaparola;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLE Coupè (C236);massimo.facchinetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Deal;08/08/25 11:02;CHIARI;BS;Walk in;Walk in;Manuale / Walk in;Usato;Mercedes-Benz;GLA-H247 2023;antonio.giordano@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;08/08/25 10:56;Bergamo;BG;Campagna Online;GOOGLE ADS;Mail;Nuovo;JAECOO;JAECOO 7 PHEV;webmaster@lodauto.it;Amministratori, BDC, ;Ha sbagliato a fare richiesta
Lost;08/08/25 10:21;;;Casa Madre;JAECOO - Official Website;Processo Automatico;Nuovo;JAECOO;JAECOO 7 PHEV;ivan.agliardi@lodauto.it;Venditori, ;Prezzo troppo alto
Deal;08/08/25 09:58;CARAVAGGIO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;JAECOO;JAECOO 7;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Preventivo;08/08/25 09:51;Milano;MI;Walk in;Cliente Storico;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLC SUV (X254);massimo.facchinetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Deal;08/08/25 09:43;BERGAMO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;JAECOO;JAECOO 7 PHEV;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Lost;08/08/25 09:16;BAGNACAVALLO;RA;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5;ivan.agliardi@lodauto.it;Venditori, ;Voleva solo info
Non raggiungibile;08/08/25 09:16;;;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5;martina.acerbis@lodauto.it;BDC, ;mai risposto
Lost;08/08/25 09:16;;;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5;ivan.agliardi@lodauto.it;Venditori, ;Voleva solo info
Lost;08/08/25 09:16;CORTE FRANCA;BS;Campagna Online;Campagna Adv F;Social;Nuovo;Jaecoo;jaecoo_7_shs_super_hybrid_system;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Lost;08/08/25 09:16;ROMANO DI LOMBARDIA;BG;Campagna Online;Campagna Adv F;Social;Nuovo;Jaecoo;jaecoo_7;martina.acerbis@lodauto.it;BDC, ;Ha sbagliato a fare richiesta
Non raggiungibile;08/08/25 09:16;CONCOREZZO;MB;Campagna Online;Campagna Adv F;Social;Nuovo;Jaecoo;jaecoo_7_shs_super_hybrid_system;martina.acerbis@lodauto.it;BDC, ;mai risposto
Non raggiungibile;08/08/25 09:16;SEREGNO;MB;Campagna Online;Campagna Adv F;Social;Nuovo;Jaecoo;jaecoo_7;martina.acerbis@lodauto.it;BDC, ;mai risposto
Non raggiungibile;08/08/25 09:15;;;Portale Web;Autoscout24;Telefonata;Nuovo;JAECOO;JAECOO 7 PHEV;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Non raggiungibile;08/08/25 09:13;;;Campagna Online;GOOGLE ADS;Mail;Nuovo;Mercedes-Benz;gla_km0;martina.acerbis@lodauto.it;BDC, ;mai risposto
Lost;08/08/25 09:13;;;Campagna Online;GOOGLE ADS;Mail;Nuovo;Mercedes-Benz;classe_a_km0;antonio.giordano@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Voleva solo info
Non raggiungibile;08/08/25 09:13;;;Campagna Online;GOOGLE ADS;Mail;Nuovo;Mercedes-Benz;classe_a_km0;martina.acerbis@lodauto.it;BDC, ;mai risposto
Lost;07/08/25 17:28;PONTINIA;LT;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLA (H247);antonio.giordano@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Ha già acquistato altrove
Preventivo;07/08/25 17:26;MILANO;MI;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;Classe G;roberto.gussago@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Preventivo;07/08/25 17:13;Bonate Sopra;BG;Walk in;Cliente Storico;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLA (H247);fabio.panizzoli@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Deal;07/08/25 17:03;FINO DEL MONTE;BG;Walk in;Cliente Storico;Manuale / Walk in;Nuovo;JAECOO;JAECOO 7 PHEV;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Lost;07/08/25 15:59;GAZZANIGA;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 5;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Non più interessato
Lost;07/08/25 15:18;Dalmine;BG;Walk in;Cliente Storico;Telefonata;Nuovo;Mercedes-Benz;;giulian.radice@lodauto.it;Venditori, Venditori Nuovo Zingonia, ;Prezzo troppo alto
Lost;07/08/25 14:36;ALGHERO;;Portale Web;Autoscout24;Telefonata;Usato;Mercedes-Benz;GLC COUPE (C254);francesco.pellegrino@lodauto.it;Venditori Usato Bergamo, ;Non più interessato
Lost;07/08/25 14:30;VARESE;VA;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 5;ivan.agliardi@lodauto.it;Venditori, ;Non più interessato
Lost;07/08/25 14:25;BERBENNO DI VALTELLINA;SO;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 5;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Non più interessato
Lost;07/08/25 12:13;Portici;NA;Walk in;Cliente Storico;Manuale / Walk in;Nuovo;Mercedes-Benz;;giulian.radice@lodauto.it;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Non raggiungibile;07/08/25 11:10;;;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;GLE 300 d 4MATIC Coupe;fabio.panizzoli@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;chiamato + inviato sms nessuna risposta
Non raggiungibile;07/08/25 11:02;;;Portale Web;Autoscout24;Mail;Usato;Mercedes-Benz;A 180;martina.acerbis@lodauto.it;BDC, ;mai risposto
Lost;07/08/25 10:56;;;Portale Web;Subito.it;Mail;Usato;Omoda;OMODA 5;ivan.agliardi@lodauto.it;Venditori, ;Voleva solo info
Lost;07/08/25 10:08;BRESCIA;BS;Campagna Online;GOOGLE ADS;Mail;Nuovo;MERCEDES-BENZ;GLA (H247);andrea.pistillo@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Non più interessato
Lost;07/08/25 09:22;CARAVAGGIO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;JAECOO;JAECOO 7 PHEV;ivan.agliardi@lodauto.it;Venditori, ;Prezzo troppo alto
Lost;07/08/25 09:09;Busnago;;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5;ivan.agliardi@lodauto.it;Venditori, ;Voleva solo info
Non raggiungibile;07/08/25 09:09;Grosseto;GR;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5;ivan.agliardi@lodauto.it;Venditori, ;
Non raggiungibile;07/08/25 09:09;CINISELLO BALSAMO;MI;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_9;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Lost;07/08/25 09:09;MILANO;MI;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5;ivan.agliardi@lodauto.it;Venditori, ;Non più interessato
Lost;07/08/25 09:08;;;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;gle;martina.acerbis@lodauto.it;BDC, ;Non più interessato
Non esiste;07/08/25 09:08;;;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;gla_km0;martina.acerbis@lodauto.it;BDC, ;
Non raggiungibile;07/08/25 09:08;;;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;glc;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Non raggiungibile;07/08/25 08:35;;;Portale Web;Subito.it;Mail;Usato;Mercedes-Benz;;francesco.pellegrino@lodauto.it;Venditori Usato Bergamo, ;passato  a pellegrino 
Lost;06/08/25 22:46;LECCE;LE;Campagna Online;GOOGLE ADS;Mail;Nuovo;MERCEDES-BENZ;GLE SUV Sports Utility (V167);luca.alborghetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Voleva solo info
Lost;06/08/25 22:26;BRENO;BS;Sito Web;Lead ricevuto da mail: no-reply@stockspark.io;Mail;Usato;Omoda;Omoda 5;ivan.agliardi@lodauto.it;Venditori, ;Voleva solo info
Lost;06/08/25 21:59;;;Portale Web;Autoscout24;Mail;Usato;Mercedes-Benz;C 220;francesco.pellegrino@lodauto.it;Venditori Usato Bergamo, ;Ha sbagliato a fare richiesta
Non raggiungibile;06/08/25 20:50;;;Portale Web;Subito.it;Mail;Usato;Mercedes-Benz;;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Annullato;06/08/25 20:49;;;Portale Web;Subito.it;Mail;Usato;Mercedes-Benz;;martina.acerbis@lodauto.it;BDC, ;Duplicato
Preventivo;06/08/25 16:54;MILANO;MI;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLC SUV (X254);antonio.giordano@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Preventivo;06/08/25 16:43;Casazza;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLE COUPE (C167);roberto.gussago@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Non raggiungibile;06/08/25 16:35;;;Portale Web;Subito.it;Mail;Usato;Mercedes-Benz;;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Preventivo;06/08/25 14:53;SUISIO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLASSE A (W177);roberto.gussago@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Deal;06/08/25 14:41;SPIRANO;BG;Walk in;Cliente Storico;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLASSE A (W177);massimo.facchinetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;06/08/25 14:29;PONTE SAN PIETRO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;JAECOO;JAECOO 7 PHEV;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Lost;06/08/25 14:20;;Pistoia;Campagna Online;GOOGLE ADS;Mail;Usato;Mercedes-Benz;Classe A;francesco.pellegrino@lodauto.it;Venditori Usato Bergamo, ;Non più interessato
Non raggiungibile;06/08/25 12:51;;;Portale Web;Subito.it;Mail;Usato;Mercedes-Benz;;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Deal;06/08/25 12:40;SAN PELLEGRINO TERME;BG;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;GLE 450 d 4MATIC CoupeGLE 450 d 4MATIC Coupe;antonio.giordano@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;06/08/25 12:31;;;Portale Web;Autoscout24;Mail;Nuovo;Mercedes-Benz;GLA 200;andrea.pistillo@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Non più interessato
Lost;06/08/25 10:37;LECCO;LC;Campagna Online;Campagna Adv F;Social;Nuovo;JAECOO;JAECOO 7;martina.acerbis@lodauto.it;BDC, ;Non più interessato
Lost;06/08/25 10:14;;Cagliari;Sito Web;Lead ricevuto da mail: no-reply@stockspark.io;Mail;Usato;Mercedes-Benz;Classe A;giuseppe.piazzini@lodauto.it;Venditori, Venditori Usato Bergamo, ;Rimanda l'acquisto
Lost;06/08/25 09:48;CINISELLO BALSAMO;MI;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_9;martina.acerbis@lodauto.it;BDC, ;Ha sbagliato a fare richiesta
Non raggiungibile;06/08/25 09:48;MILANO;MI;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5;chiara.pennati@lodauto.it;BDC, Amministratori, ;
Non raggiungibile;06/08/25 09:48;萨龙诺;;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5;chiara.pennati@lodauto.it;BDC, Amministratori, ;
Lost;06/08/25 09:48;BERGAMO;BG;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Non più interessato
Lost;06/08/25 09:48;VARESE;VA;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5;ivan.agliardi@lodauto.it;Venditori, ;Voleva solo info
Non raggiungibile;06/08/25 09:48;Lecce;;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_9;martina.acerbis@lodauto.it;BDC, ;richiamerà lui quando sarà interessato.
Lost;06/08/25 09:48;Messina;;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5;chiara.pennati@lodauto.it;BDC, Amministratori, ;Ha sbagliato a fare richiesta
Lost;06/08/25 09:48;Milan;;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_9;chiara.pennati@lodauto.it;BDC, Amministratori, ;Ha sbagliato a fare richiesta
Non raggiungibile;06/08/25 09:48;Bergamo;BG;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Lost;06/08/25 09:48;Brembate;;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_9;ivan.agliardi@lodauto.it;Venditori, ;Voleva solo info
Non raggiungibile;06/08/25 09:48;Montichiari;BS;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Lost;06/08/25 09:48;Pozzuoli;NA;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5;ivan.agliardi@lodauto.it;Venditori, ;Voleva solo info
Annullato;06/08/25 09:44;;;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;classe_c;webmaster@lodauto.it;Amministratori, BDC, ;duplicato
Lost;06/08/25 09:44;;;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;gla;giulian.radice@lodauto.it;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Lost;06/08/25 09:44;;EE;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;;luca.alborghetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Voleva solo info
Lost;06/08/25 09:44;Chiavenna;;Campagna Online;Campagna Adv F;Social;Nuovo;Mercedes-Benz;gla;francesco.pellegrino@lodauto.it;Venditori Usato Bergamo, ;Non più interessato
Lost;06/08/25 01:38;Bergamo;BG;Sito Web;Lead ricevuto da mail: no-reply@stockspark.io;Mail;Usato;Mercedes-Benz;GLC Coupé;francesco.pellegrino@lodauto.it;Venditori Usato Bergamo, ;Non più interessato
Lost;05/08/25 22:08;;Pavia;Campagna Online;Campagna Adv F;Mail;Nuovo;MERCEDES-BENZ;CLASSE C STATION WAGON (S206);antonio.giordano@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Voleva solo info
Lost;05/08/25 20:40;;Bergamo;Sito Web;Lead ricevuto da mail: no-reply@stockspark.io;Mail;Usato;Jaecoo;Jaecoo 7 Super Hyb.;ivan.agliardi@lodauto.it;Venditori, ;Ha già acquistato altrove
Non esiste;05/08/25 20:32;;;Portale Web;Subito.it;Mail;Usato;Mercedes-Benz;;francesco.pellegrino@lodauto.it;Venditori Usato Bergamo, ;
Lost;05/08/25 18:42;BERGAMO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLB (X247);luca.alborghetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Voleva solo info
Lost;05/08/25 18:11;Caravaggio;BG;Casa Madre;JAECOO - Official Website;Processo Automatico;Nuovo;JAECOO;JAECOO 7 PHEV;ivan.agliardi@lodauto.it;Venditori, ;Rimanda l'acquisto
Deal;05/08/25 17:46;ALZANO LOMBARDO;BG;Walk in;Cliente Storico;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLC SUV (X254);massimo.facchinetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;05/08/25 16:36;BERGAMO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLB (X247);luca.alborghetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Veicolo non disponibile
Lost;05/08/25 16:21;;;Casa Madre;JAECOO - Official Website;Processo Automatico;Nuovo;JAECOO;JAECOO 7 PHEV;ivan.agliardi@lodauto.it;Venditori, ;Voleva solo info
Non raggiungibile;05/08/25 16:21;;;Casa Madre;OMODA - Official Website - G+;Processo Automatico;Nuovo;OMODA;OMODA 9 PHEV;martina.acerbis@lodauto.it;BDC, ;mai risposto
Non raggiungibile;05/08/25 15:36;;;Portale Web;Autoscout24;Mail;Usato;Mercedes-Benz;GLC 220;martina.acerbis@lodauto.it;BDC, ;mai risposto
Deal;05/08/25 15:29;Brusaporto;BG;Walk in;Passaparola;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLB (X247);roberto.gussago@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;05/08/25 15:25;BERGAMO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;JAECOO;JAECOO 7 PHEV;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Voleva solo info
Lost;05/08/25 15:20;;Cosenza;Campagna Online;GOOGLE ADS;Mail;Usato;Mercedes-Benz;GLC Coupé;francesco.pellegrino@lodauto.it;Venditori Usato Bergamo, ;Non più interessato
Lost;05/08/25 14:55;BERGAMO;;Portale Web;Subito.it;Telefonata;Usato;Mercedes-Benz;GLC;francesco.pellegrino@lodauto.it;Venditori Usato Bergamo, ;Voleva solo info
Lost;05/08/25 14:33;;;Portale Web;Autoscout24;Mail;Usato;Mercedes-Benz;C 200;martina.acerbis@lodauto.it;BDC, ;Ha sbagliato a fare richiesta
Annullato;05/08/25 14:24;;;Portale Web;Autoscout24;Mail;Usato;Mercedes-Benz;C 200;martina.acerbis@lodauto.it;BDC, ;Duplicato
Lost;05/08/25 14:10;SORISOLE;BG;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;GLA 200 d automaticGLA 200 d automatic;roberto.gussago@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Prezzo troppo alto
Lost;05/08/25 13:43;BERGAMO;BG;Walk in;Sito internet e/o web;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLB (X247);andrea.pistillo@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Non più interessato
Annullato;05/08/25 13:20;;Cagliari;Casa Madre;Mercedes PaCo;Processo Automatico;Usato;Mercedes-Benz;Mercedes-Benz A-Class;chiara.pennati@lodauto.it;BDC, Amministratori, ;duplicato
Lost;05/08/25 12:29;CENATE SOPRA;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;JAECOO;JAECOO 7 PHEV;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Voleva solo info
Lost;05/08/25 11:28;BARBATA;BG;Sito Web;Lead ricevuto da mail: no-reply@stockspark.io;Mail;Usato;Omoda;Omoda 5;WALTER.CORONA@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Lost;05/08/25 10:14;PESSANO CON BORNAGO;;Portale Web;Autoscout24;WhatsApp;Nuovo;MERCEDES-BENZ;GLC (X253);giulian.radice@lodauto.it;Venditori, Venditori Nuovo Zingonia, ;Prezzo troppo alto
Lost;05/08/25 10:14;CASALROMANO;MN;Sito Web;Lead ricevuto da mail: no-reply@stockspark.io;Mail;Usato;Omoda;Omoda 5;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Non più interessato
Lost;05/08/25 10:02;;Brescia;Campagna Online;GOOGLE ADS;Mail;Nuovo;MERCEDES-BENZ;GLC SUV (X254);luca.alborghetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Prezzo troppo alto
Lost;05/08/25 10:01;;Cagliari;Casa Madre;Mercedes PaCo;Processo Automatico;Usato;Mercedes-Benz;Mercedes-Benz A-Class;giuseppe.piazzini@lodauto.it;Venditori, Venditori Usato Bergamo, ;Voleva solo info
Lost;05/08/25 09:39;SAN PAOLO D'ARGON;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 9 SHS;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Deal;05/08/25 09:25;Verdellino;BG;Walk in;Passaparola;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLC SUV (X254);massimo.facchinetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Non raggiungibile;05/08/25 09:24;Montichiari;BS;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5;martina.acerbis@lodauto.it;BDC, ;mai risposto
Lost;05/08/25 09:23;Pozzuoli;NA;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Voleva solo info
Non raggiungibile;05/08/25 09:23;paderno dugnano;;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5;martina.acerbis@lodauto.it;BDC, ;mai risposto
Lost;05/08/25 09:23;MILANO;MI;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5;martina.acerbis@lodauto.it;BDC, ;Voleva solo info
Lost;05/08/25 09:23;COLOGNO MONZESE;MI;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_9;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Prezzo troppo alto
Non raggiungibile;05/08/25 09:23;VARESE;VA;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5;martina.acerbis@lodauto.it;BDC, ;mai risposto
Lost;05/08/25 09:23;ROBBIATE;LC;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Prezzo troppo alto
Non raggiungibile;05/08/25 09:23;CANTÙ;CO;Campagna Online;Campagna Adv F;Social;Nuovo;omoda;omoda_5;martina.acerbis@lodauto.it;BDC, ;mai risposto
Non raggiungibile;05/08/25 09:23;PERUGIA;PG;Campagna Online;Campagna Adv F;Social;Nuovo;jaecoo;jaecoo_7_shs_super_hybrid_system;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;MAI RISPOSTO
Non raggiungibile;05/08/25 09:18;;;Campagna Online;GOOGLE ADS;Mail;Nuovo;MERCEDES-BENZ;CLE Coupè (C236);martina.acerbis@lodauto.it;BDC, ;mai risposto
Deal;05/08/25 01:30;CLUJ-NAPOCA;;Walk in;Sito internet e/o web;Manuale / Walk in;Usato;Mercedes-Benz;GLE - V167;adam.lodovici@lodauto.it;Venditori, Venditori Nuovo Bergamo, Venditori Nuovo Zingonia, Venditori Usato Bergamo, Venditori Usato Zingonia, ;
Lost;04/08/25 18:43;CHIUSI;;Portale Web;Autoscout24;WhatsApp;Usato;Mercedes-Benz;CLASSE C - COUPE (C205);francesco.pellegrino@lodauto.it;Venditori Usato Bergamo, ;Rimanda l'acquisto
Deal;04/08/25 18:40;BERGAMO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 5;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Lost;04/08/25 18:00;TREZZO SULL'ADDA;MI;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;G 580 with EQ-TechnologyOnline Code: MQA3Z887;andrea.pistillo@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Non più interessato
Lost;04/08/25 17:30;Osio Sotto;BG;Walk in;Cliente Storico;Manuale / Walk in;Nuovo;Mercedes-Benz;;giulian.radice@lodauto.it;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Lost;04/08/25 16:34;BRIGNANO GERA D'ADDA;;Walk in;Walk in;Manuale / Walk in;Nuovo;Mercedes-Benz;;giulian.radice@lodauto.it;Venditori, Venditori Nuovo Zingonia, ;Non più interessato
Lost;04/08/25 16:05;Madone;BG;Centralino;Passaparola;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLA (H247);giulian.radice@lodauto.it;Venditori, Venditori Nuovo Zingonia, ;Prezzo troppo alto
Lost;04/08/25 16:00;CASNIGO;BG;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;GLE 350 de 4MATIC Plug-in hybrid Coupe;chiara.pennati@lodauto.it;BDC, Amministratori, ;DS - showroom online
Lost;04/08/25 15:53;CARAVAGGIO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 5;ivan.agliardi@lodauto.it;Venditori, ;Voleva solo info
Preventivo;04/08/25 15:34;FILAGO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 5 EV;WALTER.CORONA@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;
Lost;04/08/25 15:01;Gorle;BG;Centralino;Passaparola;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLA (H247);giulian.radice@lodauto.it;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Lost;04/08/25 14:11;;;Campagna Online;GOOGLE ADS;Mail;Nuovo;MERCEDES-BENZ;GLA (H247);roberto.gussago@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Prezzo troppo alto
Lost;04/08/25 12:40;;;Casa Madre;JAECOO - Official Website;Processo Automatico;Nuovo;JAECOO;JAECOO 7;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Voleva solo info
Lost;04/08/25 12:18;TORINO;TO;Campagna Online;GOOGLE ADS;Mail;Nuovo/Usato;Mercedes-Benz;CLA Sh.Brake - X118;giulian.radice@lodauto.it;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Deal;04/08/25 12:05;OSPITALETTO;BS;Walk in;Walk in;Manuale / Walk in;Nuovo;OMODA;OMODA 9 SHS;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Lost;04/08/25 11:12;PIACENZA;PC;Sito Web;lodauto.it;Mail;Nuovo;MERCEDES-BENZ;GLC SUV (X254);roberto.gussago@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Voleva solo info
Preventivo;04/08/25 11:07;BERGAMO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;JAECOO;JAECOO 7 PHEV;WALTER.CORONA@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;
Non raggiungibile;04/08/25 09:07;CHIARI;BS;Campagna Online;Campagna Adv F;Mail;Nuovo;omoda;omoda_5;martina.acerbis@lodauto.it;BDC, ;Mai risposto
